DTXSID	PREFERRED_NAME	DTXCID	CASRN	SMILES	cluster_id	cluster_name	fingerprint	cluster_algorithm	cut_height
DTXSID3025170	4,4'-Dioctyldiphenylamine	DTXCID805170	101-67-7	CCCCCCCCC1=CC=C(NC2=CC=C(CCCCCCCC)C=C2)C=C1	114	Toxprint_ward_1	Toxprint	ward	1
DTXSID7025180	4,4'-Diphenylmethane diisocyanate	DTXCID704196	101-68-8	O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1	115	Toxprint_ward_1	Toxprint	ward	1
DTXSID5021592	1-Ethoxy-1-hydroxymethane	DTXCID601592	10171-38-7	CCOCO	116	Toxprint_ward_1	Toxprint	ward	1
DTXSID1025485	N-Isopropyl-N'-phenyl-p-phenylenediamine	DTXCID705485	101-72-4	CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1	61	Toxprint_ward_1	Toxprint	ward	1
DTXSID2020763	4-Isopropoxydiphenylamine	DTXCID80763	101-73-5	CC(C)OC1=CC=C(NC2=CC=CC=C2)C=C1	111	Toxprint_ward_1	Toxprint	ward	1
DTXSID4061412	Methanol, (1,3,5-triazine-2,4,6-triyltriimino)tris-	DTXCID5032652	1017-56-7	OCNC1=NC(NCO)=NC(NCO)=N1	66	Toxprint_ward_1	Toxprint	ward	1
DTXSID6022422	4,4'-Diaminobiphenyl methane	DTXCID402422	101-77-9	NC1=CC=C(CC2=CC=C(N)C=C2)C=C1	95	Toxprint_ward_1	Toxprint	ward	1
DTXSID0021094	4,4'-Oxydianiline	DTXCID401094	101-80-4	NC1=CC=C(OC2=CC=C(N)C=C2)C=C1	117	Toxprint_ward_1	Toxprint	ward	1
DTXSID1041891	Diphenylmethane	DTXCID9021891	101-81-5	C(C1=CC=CC=C1)C1=CC=CC=C1	71	Toxprint_ward_1	Toxprint	ward	1
DTXSID6025018	Dicyclohexylamine	DTXCID005018	101-83-7	C1CCC(CC1)NC1CCCCC1	59	Toxprint_ward_1	Toxprint	ward	1
DTXSID9021847	Diphenyl oxide	DTXCID701847	101-84-8	O(C1=CC=CC=C1)C1=CC=CC=C1	65	Toxprint_ward_1	Toxprint	ward	1
DTXSID4026684	2-(Phenylmethylene)octanal	DTXCID806684	101-86-0	CCCCCCC(C=O)=CC1=CC=CC=C1	104	Toxprint_ward_1	Toxprint	ward	1
DTXSID2051508	N-Cyclohexyl-N'-phenyl-4-phenylenediamine	DTXCID3030056	101-87-1	C1CCC(CC1)NC1=CC=C(NC2=CC=CC=C2)C=C1	61	Toxprint_ward_1	Toxprint	ward	1
DTXSID2020470	Diglycidyl resorcinol ether	DTXCID80470	101-90-6	C(OC1=CC(OCC2CO2)=CC=C1)C1CO1	118	Toxprint_ward_1	Toxprint	ward	1
DTXSID8021355	alpha-Tocopherol	DTXCID201355	10191-41-0	CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C	119	Toxprint_ward_1	Toxprint	ward	1
DTXSID7034335	Imazethapyr ammonium	DTXCID5014335	101917-66-2	[NH4+].CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C([O-])=O	120	Toxprint_ward_1	Toxprint	ward	1
DTXSID1050462	Ammonium bisulfite	DTXCID7029459	10192-30-0	[NH4+].OS([O-])=O	41	Toxprint_ward_1	Toxprint	ward	1
DTXSID7051509	4-Tolyl phenylacetate	DTXCID8030057	101-94-0	CC1=CC=C(OC(=O)CC2=CC=CC=C2)C=C1	105	Toxprint_ward_1	Toxprint	ward	1
DTXSID2064991	Ammonium sulfite	DTXCID4032667	10196-04-0	[NH4+].[NH4+].[O-]S([O-])=O	41	Toxprint_ward_1	Toxprint	ward	1
DTXSID7024956	N,N'-Bis(1-methylpropyl)-1,4-benzenediamine	DTXCID104956	101-96-2	CCC(C)NC1=CC=C(NC(C)CC)C=C1	61	Toxprint_ward_1	Toxprint	ward	1
DTXSID6044353	Ethyl phenylacetate	DTXCID4024353	101-97-3	CCOC(=O)CC1=CC=CC=C1	105	Toxprint_ward_1	Toxprint	ward	1
DTXSID6051510	1-Methyl-4-(1-methylvinyl)cyclohexyl acetate	DTXCID3030058	10198-23-9	CC(=C)C1CCC(C)(CC1)OC(C)=O	121	Toxprint_ward_1	Toxprint	ward	1
DTXSID0024397	Acetoacetanilide	DTXCID504397	102-01-2	CC(=O)CC(=O)NC1=CC=CC=C1	122	Toxprint_ward_1	Toxprint	ward	1
DTXSID3025178	1,3-Diphenylguanidine	DTXCID005178	102-06-7	N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	62	Toxprint_ward_1	Toxprint	ward	1
DTXSID2025183	Diphenylurea	DTXCID305183	102-07-8	O=C(NC1=CC=CC=C1)NC1=CC=CC=C1	106	Toxprint_ward_1	Toxprint	ward	1
DTXSID1051511	2,2,4,4,6,6,8,8-Octamethylcyclotetrasilazane	DTXCID8030059	1020-84-4	C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1	80	Toxprint_ward_1	Toxprint	ward	1
DTXSID4026139	Thiocarbanilide	DTXCID306139	102-08-9	S=C(NC1=CC=CC=C1)NC1=CC=CC=C1	123	Toxprint_ward_1	Toxprint	ward	1
DTXSID3020540	Diphenylcarbonate	DTXCID30540	102-09-0	O=C(OC1=CC=CC=C1)OC1=CC=CC=C1	124	Toxprint_ward_1	Toxprint	ward	1
DTXSID6051512	Isobutyl phenylacetate	DTXCID7030060	102-13-6	CC(C)COC(=O)CC1=CC=CC=C1	105	Toxprint_ward_1	Toxprint	ward	1
DTXSID6025303	3-((2-Ethylhexyl)oxy)propionitrile	DTXCID305303	10213-75-9	CCCCC(CC)COCCC#N	125	Toxprint_ward_1	Toxprint	ward	1
DTXSID3036311	2,2'-(Octadecylimino)diethanol	DTXCID1016311	10213-78-2	CCCCCCCCCCCCCCCCCCN(CCO)CCO	126	Toxprint_ward_1	Toxprint	ward	1
DTXSID6024597	Benzyl phenylacetate	DTXCID904597	102-16-9	O=C(CC1=CC=CC=C1)OCC1=CC=CC=C1	105	Toxprint_ward_1	Toxprint	ward	1
DTXSID2044501	3-Methylbutyl phenylacetate	DTXCID0024501	102-19-2	CC(C)CCOC(=O)CC1=CC=CC=C1	76	Toxprint_ward_1	Toxprint	ward	1
DTXSID0044494	2-Phenylethyl phenylacetate	DTXCID8024494	102-20-5	O=C(CC1=CC=CC=C1)OCCC1=CC=CC=C1	105	Toxprint_ward_1	Toxprint	ward	1
DTXSID5032361	2,2-Dibromo-3-nitrilopropionamide	DTXCID3012361	10222-01-2	NC(=O)C(Br)(Br)C#N	127	Toxprint_ward_1	Toxprint	ward	1
DTXSID4047591	Allyl Ionone	DTXCID2027591	79-78-7	CC1=CCCC(C)(C)C1\C=C\C(=O)CCC=C	128	Toxprint_ward_1	Toxprint	ward	1
DTXSID1051513	(1E)-2,6-Dimethylhepta-1,5-dien-1-yl phenylacetate	DTXCID2030061	102-22-7	CC(C)=CCC\C(C)=C\COC(=O)CC1=CC=CC=C1	129	Toxprint_ward_1	Toxprint	ward	1
DTXSID6051514	Trimethoxycyclotriboroxane	DTXCID7030062	102-24-9	COB1OB(OC)OB(OC)O1	48	Toxprint_ward_1	Toxprint	ward	1
DTXSID4021848	N-Ethyl-3-methylaniline	DTXCID101848	102-27-2	CCNC1=CC(C)=CC=C1	130	Toxprint_ward_1	Toxprint	ward	1
DTXSID2024454	3-Aminoacetanilide	DTXCID304454	102-28-3	CC(=O)NC1=CC=CC(N)=C1	131	Toxprint_ward_1	Toxprint	ward	1
DTXSID3041904	Isopropyl Laurate	DTXCID1021904	10233-13-3	CCCCCCCCCCCC(=O)OC(C)C	132	Toxprint_ward_1	Toxprint	ward	1
DTXSID1051515	1-Methyl-4-(1-methylethylidene)cyclohexyl acetate	DTXCID2030063	10235-63-9	CC(C)=C1CCC(C)(CC1)OC(C)=O	121	Toxprint_ward_1	Toxprint	ward	1
DTXSID9033008	3,4-Dichlorophenyl isocyanate	DTXCID7013008	102-36-3	ClC1=C(Cl)C=C(C=C1)N=C=O	133	Toxprint_ward_1	Toxprint	ward	1
DTXSID6051308	C.I.Acid Green 35	DTXCID60820382	10241-27-7	[H+].[Na+].[Na+].[O-][N+](=O)C1=CC(=C2[O-][Cr+]3456NC7=C8C=CC=CC8=C(C=C7[N]3=NC2=C1)S([O-])(=O)=O)[N+]([O-])=O.[O-][N+](=O)C1=CC(=C([O-]4)C(=C1)N=[N]5C1=CC(=C2C=CC=CC2=C1N6)S([O-])(=O)=O)[N+]([O-])=O	134	Toxprint_ward_1	Toxprint	ward	1
DTXSID1024126	Heptachlor epoxide B	DTXCID001436335	1024-57-3	[H][C@]12[C@@H]3O[C@@H]3[C@H](Cl)[C@@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	135	Toxprint_ward_1	Toxprint	ward	1
DTXSID2020349	4-Methoxy-2-methylaniline	DTXCID80349	102-50-1	COC1=CC(C)=C(N)C=C1	95	Toxprint_ward_1	Toxprint	ward	1
DTXSID6051516	2,6-Dimethylheptan-4-yl acetate	DTXCID7030064	10250-45-0	CC(C)CC(CC(C)C)OC(C)=O	136	Toxprint_ward_1	Toxprint	ward	1
DTXSID0026175	Triallyl isocyanurate	DTXCID906175	1025-15-6	C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O	137	Toxprint_ward_1	Toxprint	ward	1
DTXSID9025326	Ferrocene	DTXCID105326	102-54-5	[Fe++].[CH-]1C=CC=C1.[CH-]1C=CC=C1	138	Toxprint_ward_1	Toxprint	ward	1
DTXSID0038831	2-Methoxyethyl cyanoacetate	DTXCID8018831	10258-54-5	COCCOC(=O)CC#N	139	Toxprint_ward_1	Toxprint	ward	1
DTXSID9026689	N,N,N′,N′-Tetrakis(2-hydroxypropyl)ethylenediamine	DTXCID806689	102-60-3	CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O	140	Toxprint_ward_1	Toxprint	ward	1
DTXSID6024177	Methamidophos	DTXCID504177	10265-92-6	COP(N)(=O)SC	141	Toxprint_ward_1	Toxprint	ward	1
DTXSID9021849	Tripropylamine	DTXCID501849	102-69-2	CCCN(CCC)CCC	142	Toxprint_ward_1	Toxprint	ward	1
DTXSID5026174	Triallylamine	DTXCID506174	102-70-5	C=CCN(CC=C)CC=C	143	Toxprint_ward_1	Toxprint	ward	1
DTXSID9021392	Triethanolamine	DTXCID201392	102-71-6	OCCN(CCO)CCO	39	Toxprint_ward_1	Toxprint	ward	1
DTXSID3026691	Triacetin	DTXCID906691	102-76-1	CC(=O)OCC(COC(C)=O)OC(C)=O	144	Toxprint_ward_1	Toxprint	ward	1
DTXSID0021096	N-Oxydiethylenebenzothiazole-2-sulfenamide	DTXCID201096	102-77-2	C1CN(CCO1)SC1=NC2=C(S1)C=CC=C2	145	Toxprint_ward_1	Toxprint	ward	1
DTXSID1044354	N-Butyldiethanolamine	DTXCID9024354	102-79-4	CCCCN(CCO)CCO	126	Toxprint_ward_1	Toxprint	ward	1
DTXSID00890645	Sulfuric acid, chromium(3+) potassium salt (2:1:1)	DTXCID301030930	10141-00-1	[K+].[Cr+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O	34	Toxprint_ward_1	Toxprint	ward	1
DTXSID2024953	2-(Dibutylamino)ethanol	DTXCID904953	102-81-8	CCCCN(CCO)CCCC	126	Toxprint_ward_1	Toxprint	ward	1
DTXSID4026183	Tributylamine	DTXCID406183	102-82-9	CCCCN(CCCC)CCCC	142	Toxprint_ward_1	Toxprint	ward	1
DTXSID7051474	Tributyl phosphite	DTXCID2030065	102-85-2	CCCCOP(OCCCC)OCCCC	146	Toxprint_ward_1	Toxprint	ward	1
DTXSID2041676	Boron trichloride	DTXCID0021676	10294-34-5	ClB(Cl)Cl	147	Toxprint_ward_1	Toxprint	ward	1
DTXSID1051517	Barium chromate	DTXCID7030066	10294-40-3	[Ba++].[O-][Cr]([O-])(=O)=O	148	Toxprint_ward_1	Toxprint	ward	1
DTXSID7035511	Phosphorous acid	DTXCID5015511	10294-56-1	OP(O)O	86	Toxprint_ward_1	Toxprint	ward	1
DTXSID0025789	beta-Nitrostyrene	DTXCID3028130	102-96-5	[O-][N+](=O)C=CC1=CC=CC=C1	44	Toxprint_ward_1	Toxprint	ward	1
DTXSID5034357	Lufenuron	DTXCID3014357	103055-07-8	FC(C(F)(F)F)C(F)(F)OC1=CC(Cl)=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl	149	Toxprint_ward_1	Toxprint	ward	1
DTXSID3021851	2-Methyl-4-phenylbutan-2-ol	DTXCID601851	103-05-9	CC(C)(O)CCC1=CC=CC=C1	81	Toxprint_ward_1	Toxprint	ward	1
DTXSID6051518	1,1-Dimethyl-3-phenylpropyl acetate	DTXCID2030067	103-07-1	CC(=O)OC(C)(C)CCC1=CC=CC=C1	76	Toxprint_ward_1	Toxprint	ward	1
DTXSID8026694	2-Ethylhexyl acetate	DTXCID106694	103-09-3	CCCCC(CC)COC(C)=O	33	Toxprint_ward_1	Toxprint	ward	1
DTXSID3037541	Endosulfan sulfate	DTXCID1017541	1031-07-8	ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl	150	Toxprint_ward_1	Toxprint	ward	1
DTXSID9025297	2-Ethylhexyl acrylate	DTXCID405297	103-11-7	CCCCC(CC)COC(=O)C=C	151	Toxprint_ward_1	Toxprint	ward	1
DTXSID2020717	4-(Benzyloxyl)phenol	DTXCID00717	103-16-2	OC1=CC=C(OCC2=CC=CC=C2)C=C1	152	Toxprint_ward_1	Toxprint	ward	1
DTXSID8020414	Dibromodulcitol	DTXCID80414	10318-26-0	O[C@@H](CBr)[C@@H](O)[C@@H](O)[C@H](O)CBr	153	Toxprint_ward_1	Toxprint	ward	1
DTXSID0020606	Bis(2-ethylhexyl)hexanedioate	DTXCID40606	103-23-1	CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC	33	Toxprint_ward_1	Toxprint	ward	1
DTXSID3026697	Bis(2-ethylhexyl) nonanedioate	DTXCID306697	103-24-2	CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC	33	Toxprint_ward_1	Toxprint	ward	1
DTXSID2020131	Barium chloride dihydrate	DTXCID00131	10326-27-9	O.O.[Cl-].[Cl-].[Ba++]	37	Toxprint_ward_1	Toxprint	ward	1
DTXSID6042151	Methyl cinnamate	DTXCID5028118	103-26-4	COC(=O)C=CC1=CC=CC=C1	154	Toxprint_ward_1	Toxprint	ward	1
DTXSID6047602	Benzyl 2-methylpropanoate	DTXCID4027602	103-28-6	CC(C)C(=O)OCC1=CC=CC=C1	105	Toxprint_ward_1	Toxprint	ward	1
DTXSID8041668	Bibenzyl	DTXCID6021668	103-29-7	C(CC1=CC=CC=C1)C1=CC=CC=C1	43	Toxprint_ward_1	Toxprint	ward	1
DTXSID9035676	Perboric acid, sodium salt, monohydrate	DTXCID7015676	10332-33-9	O.[Na+].[O-]OB=O	155	Toxprint_ward_1	Toxprint	ward	1
DTXSID8020123	Azobenzene	DTXCID40123	103-33-3	C1=CC=C(C=C1)N=NC1=CC=CC=C1	156	Toxprint_ward_1	Toxprint	ward	1
DTXSID8026698	4,4'-Dithiodimorpholine	DTXCID706698	103-34-4	C1CN(CCO1)SSN1CCOCC1	157	Toxprint_ward_1	Toxprint	ward	1
DTXSID7032555	Flumioxazin	DTXCID5012555	103361-09-7	FC1=CC2=C(C=C1N1C(=O)C3=C(CCCC3)C1=O)N(CC#C)C(=O)CO2	158	Toxprint_ward_1	Toxprint	ward	1
DTXSID9022520	Ethyl cinnamate	DTXCID802520	103-36-6	CCOC(=O)C=CC1=CC=CC=C1	154	Toxprint_ward_1	Toxprint	ward	1
DTXSID7047510	Benzyl butyrate	DTXCID5027510	103-37-7	CCCC(=O)OCC1=CC=CC=C1	76	Toxprint_ward_1	Toxprint	ward	1
DTXSID1047603	Benzyl 3-methylbutanoate	DTXCID9027603	103-38-8	CC(C)CC(=O)OCC1=CC=CC=C1	105	Toxprint_ward_1	Toxprint	ward	1
DTXSID9047415	Ethyl linalool	DTXCID7027415	10339-55-6	CC\C(C)=C\CCC(C)(O)C=C	159	Toxprint_ward_1	Toxprint	ward	1
DTXSID3041663	Benzyl cinnamate	DTXCID1021663	103-41-3	O=C(OCC1=CC=CC=C1)C=CC1=CC=CC=C1	154	Toxprint_ward_1	Toxprint	ward	1
DTXSID7044506	2-Phenylethyl acetate	DTXCID5024506	103-45-7	CC(=O)OCCC1=CC=CC=C1	105	Toxprint_ward_1	Toxprint	ward	1
DTXSID7044764	2-Phenylethyl 2-methylpropanoate	DTXCID5024764	103-48-0	CC(C)C(=O)OCCC1=CC=CC=C1	76	Toxprint_ward_1	Toxprint	ward	1
DTXSID5025819	Dibenzyl ether	DTXCID005819	103-50-4	C(OCC1=CC=CC=C1)C1=CC=CC=C1	71	Toxprint_ward_1	Toxprint	ward	1
DTXSID6047604	2-Phenylethyl butanoate	DTXCID4027604	103-52-6	CCCC(=O)OCCC1=CC=CC=C1	76	Toxprint_ward_1	Toxprint	ward	1
DTXSID1047605	2-Phenylethyl 3-phenylprop-2-enoate	DTXCID9027605	103-53-7	O=C(OCCC1=CC=CC=C1)C=CC1=CC=CC=C1	154	Toxprint_ward_1	Toxprint	ward	1
DTXSID2044765	3-Phenylprop-2-en-1-yl acetate	DTXCID0024765	103-54-8	CC(=O)OCC=CC1=CC=CC=C1	154	Toxprint_ward_1	Toxprint	ward	1
DTXSID1047607	3-Phenylprop-2-en-1-yl propanoate	DTXCID9027607	103-56-0	CCC(=O)OCC=CC1=CC=CC=C1	154	Toxprint_ward_1	Toxprint	ward	1
DTXSID6047608	3-Phenylprop-2-en-1-yl 2-methylpropanoate	DTXCID4027608	103-59-3	CC(C)C(=O)OCC=CC1=CC=CC=C1	154	Toxprint_ward_1	Toxprint	ward	1
DTXSID7042279	Phenoxyethyl isobutyrate	DTXCID5022279	103-60-6	CC(C)C(=O)OCCOC1=CC=CC=C1	76	Toxprint_ward_1	Toxprint	ward	1
DTXSID5047457	Ammonium carbonate	DTXCID3027457	506-87-6	[NH4+].[NH4+].[O-]C([O-])=O	160	Toxprint_ward_1	Toxprint	ward	1
DTXSID1051519	2,2,6,8-Tetramethyl-1,2,3,4,4a,5,8,8a-octahydronaphthalen-1-ol	DTXCID7030068	103614-86-4	CC1C=C(C)CC2CCC(C)(C)C(O)C12	92	Toxprint_ward_1	Toxprint	ward	1
DTXSID5042372	Scandium(III) chloride	DTXCID3022372	10361-84-9	Cl[Sc](Cl)Cl	18	Toxprint_ward_1	Toxprint	ward	1
DTXSID0047117	Ytterbium(III) chloride	DTXCID8027117	10361-91-8	[Cl-].[Cl-].[Cl-].[Yb+3]	17	Toxprint_ward_1	Toxprint	ward	1
DTXSID2042515	Yttrium chloride	DTXCID0022515	10361-92-9	[Cl-].[Cl-].[Cl-].[Y+3]	17	Toxprint_ward_1	Toxprint	ward	1
DTXSID1033876	Phenethyl bromide	DTXCID9013876	103-63-9	BrCCC1=CC=CC=C1	161	Toxprint_ward_1	Toxprint	ward	1
DTXSID3042219	Propylbenzene	DTXCID1022219	103-65-1	CCCC1=CC=CC=C1	43	Toxprint_ward_1	Toxprint	ward	1
DTXSID0051520	2,2-Dimethyl-3-(3-methylphenyl)propanol	DTXCID2030069	103694-68-4	CC1=CC(CC(C)(C)CO)=CC=C1	25	Toxprint_ward_1	Toxprint	ward	1
DTXSID1025271	N-Ethylaniline	DTXCID405271	103-69-5	CCNC1=CC=CC=C1	61	Toxprint_ward_1	Toxprint	ward	1
DTXSID3025338	Formanilide	DTXCID205338	103-70-8	O=CNC1=CC=CC=C1	162	Toxprint_ward_1	Toxprint	ward	1
DTXSID5051521	Phenyl isocyanate	DTXCID1030070	103-71-9	O=C=NC1=CC=CC=C1	133	Toxprint_ward_1	Toxprint	ward	1
DTXSID0021129	Phenyl isothiocyanate	DTXCID501129	103-72-0	S=C=NC1=CC=CC=C1	123	Toxprint_ward_1	Toxprint	ward	1
DTXSID2044767	2-(Pyridin-2-yl)ethanol	DTXCID0024767	103-74-2	OCCC1=NC=CC=C1	57	Toxprint_ward_1	Toxprint	ward	1
DTXSID3021853	1-Piperazineethanol	DTXCID401853	103-76-4	OCCN1CCNCC1	39	Toxprint_ward_1	Toxprint	ward	1
DTXSID4049664	Magnesium nitrate	DTXCID1029623	10377-60-3	[Mg++].[O-][N+]([O-])=O.[O-][N+]([O-])=O	163	Toxprint_ward_1	Toxprint	ward	1
DTXSID90890659	Nitric acid, manganese(2+) salt (2:1)	DTXCID501030962	10377-66-9	[Mn++].[O-][N+]([O-])=O.[O-][N+]([O-])=O	164	Toxprint_ward_1	Toxprint	ward	1
DTXSID7020346	Copper-8-hydroxyquinoline (1:2)	DTXCID90346	10380-28-6	O([Cu]OC1=C2N=CC=CC2=CC=C1)C1=CC=CC2=CC=CN=C12	165	Toxprint_ward_1	Toxprint	ward	1
DTXSID2021656	Phenylacetic acid	DTXCID201656	103-82-2	OC(=O)CC1=CC=CC=C1	166	Toxprint_ward_1	Toxprint	ward	1
DTXSID8021854	N,N-Dimethylbenzylamine	DTXCID801854	103-83-3	CN(C)CC1=CC=CC=C1	167	Toxprint_ward_1	Toxprint	ward	1
DTXSID2022543	Acetanilide	DTXCID602543	103-84-4	CC(=O)NC1=CC=CC=C1	162	Toxprint_ward_1	Toxprint	ward	1
DTXSID9021134	1-Phenyl-2-thiourea	DTXCID801134	103-85-5	NC(=S)NC1=CC=CC=C1	123	Toxprint_ward_1	Toxprint	ward	1
DTXSID2020006	Acetaminophen	DTXCID606	103-90-2	CC(=O)NC1=CC=C(O)C=C1	168	Toxprint_ward_1	Toxprint	ward	1
DTXSID0051522	4-Tolyl isobutyrate	DTXCID6030071	103-93-5	CC(C)C(=O)CC1=CC=C(C)C=C1	11	Toxprint_ward_1	Toxprint	ward	1
DTXSID2044769	Cyclamen aldehyde	DTXCID0024769	103-95-7	CC(CC1=CC=C(C=C1)C(C)C)C=O	169	Toxprint_ward_1	Toxprint	ward	1
DTXSID5051523	N,N'-Di(octan-2-yl)benzene-1,4-diamine	DTXCID1030072	103-96-8	CCCCCCC(C)NC1=CC=C(NC(C)CCCCCC)C=C1	61	Toxprint_ward_1	Toxprint	ward	1
DTXSID1059288	Benzeneacetic acid, 4-methoxy-	DTXCID3032836	104-01-8	COC1=CC=C(CC(O)=O)C=C1	166	Toxprint_ward_1	Toxprint	ward	1
DTXSID0047406	Eugenyl phenylacetate	DTXCID8027406	10402-33-2	COC1=CC(CC=C)=CC=C1OC(=O)CC1=CC=CC=C1	32	Toxprint_ward_1	Toxprint	ward	1
DTXSID4034366	Dicamba-diglycoamine	DTXCID2014366	104040-79-1	NCCOCCO.COC1=C(C(O)=O)C(Cl)=CC=C1Cl	170	Toxprint_ward_1	Toxprint	ward	1
DTXSID0051524	(4-Methylphenyl)acetaldehyde	DTXCID6030073	104-09-6	CC1=CC=C(CC=O)C=C1	169	Toxprint_ward_1	Toxprint	ward	1
DTXSID5034270	Imazapic	DTXCID3014270	104098-48-8	CC(C)C1(C)NC(=NC1=O)C1=NC=C(C)C=C1C(O)=O	120	Toxprint_ward_1	Toxprint	ward	1
DTXSID0034271	Imazapic ammonium salt	DTXCID8014271	115136-53-3	[NH4+].CC(C)C1(C)NC(=NC1=O)C1=NC=C(C)C=C1C([O-])=O	120	Toxprint_ward_1	Toxprint	ward	1
DTXSID7040732	4-Chlorophenyl isocyanate	DTXCID5020732	104-12-1	ClC1=CC=C(C=C1)N=C=O	133	Toxprint_ward_1	Toxprint	ward	1
DTXSID8021856	4-Butylaniline	DTXCID601856	104-13-2	CCCCC1=CC=C(N)C=C1	114	Toxprint_ward_1	Toxprint	ward	1
DTXSID0026701	4-Methylbenzenesulfonic acid	DTXCID406701	104-15-4	CC1=CC=C(C=C1)S(O)(=O)=O	171	Toxprint_ward_1	Toxprint	ward	1
DTXSID5051525	N,O-bis(Trimethylsilyl)acetamide	DTXCID1030074	10416-59-8	CC(O[Si](C)(C)C)=N[Si](C)(C)C	172	Toxprint_ward_1	Toxprint	ward	1
DTXSID5059292	1-Piperazineethanamine, N,N,4-trimethyl-	DTXCID7032840	104-19-8	CN(C)CCN1CCN(C)CC1	173	Toxprint_ward_1	Toxprint	ward	1
DTXSID1051309	2,3,5,6-Tetrachloro-4-(methylsulfinyl)pyridine	DTXCID6029911	10419-97-3	CS(=O)C1=C(Cl)C(Cl)=NC(Cl)=C1Cl	174	Toxprint_ward_1	Toxprint	ward	1
DTXSID5047166	4-(4-Methoxyphenyl)-2-butanone	DTXCID3027166	104-20-1	COC1=CC=C(CCC(C)=O)C=C1	175	Toxprint_ward_1	Toxprint	ward	1
DTXSID7032424	Mesotrione	DTXCID5012424	104206-82-8	CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C1C(=O)CCCC1=O)[N+]([O-])=O	176	Toxprint_ward_1	Toxprint	ward	1
DTXSID1044770	4-Methoxybenzyl acetate	DTXCID9024770	104-21-2	COC1=CC=C(COC(C)=O)C=C1	105	Toxprint_ward_1	Toxprint	ward	1
DTXSID4041731	C.I. Food Yellow 6	DTXCID50809661	104-23-4	NC1=CC=C(C=C1)N=NC1=CC=C(C=C1)S(O)(=O)=O	110	Toxprint_ward_1	Toxprint	ward	1
DTXSID2025264	Cinoxate	DTXCID305264	104-28-9	CCOCCOC(=O)C=CC1=CC=C(OC)C=C1	154	Toxprint_ward_1	Toxprint	ward	1
DTXSID2051475	Tetrachloropropene	DTXCID6030075	10436-39-2	ClCC(Cl)=C(Cl)Cl	177	Toxprint_ward_1	Toxprint	ward	1
DTXSID5026702	2,2'-[1,4-Phenylenebis(oxy)]diethanol	DTXCID806702	104-38-1	OCCOC1=CC=C(OCCO)C=C1	178	Toxprint_ward_1	Toxprint	ward	1
DTXSID5033836	4-Nonylphenol	DTXCID001857	104-40-5	CCCCCCCCCC1=CC=C(O)C=C1	179	Toxprint_ward_1	Toxprint	ward	1
DTXSID0042325	4-Propylanisole	DTXCID8022325	104-45-0	CCCC1=CC=C(OC)C=C1	43	Toxprint_ward_1	Toxprint	ward	1
DTXSID4020086	Anethole	DTXCID0086	104-46-1	COC1=CC=C(C=CC)C=C1	180	Toxprint_ward_1	Toxprint	ward	1
DTXSID0051526	4-Methoxyphenylacetonitrile	DTXCID1030076	104-47-2	COC1=CC=C(CC#N)C=C1	52	Toxprint_ward_1	Toxprint	ward	1
DTXSID3025883	1,4-Diisocyanatobenzene	DTXCID705883	104-49-4	O=C=NC1=CC=C(C=C1)N=C=O	133	Toxprint_ward_1	Toxprint	ward	1
DTXSID1047609	4-Octanolide	DTXCID9027609	104-50-7	CCCCC1CCC(=O)O1	181	Toxprint_ward_1	Toxprint	ward	1
DTXSID6022472	Butylbenzene	DTXCID902472	104-51-8	CCCCC1=CC=CC=C1	114	Toxprint_ward_1	Toxprint	ward	1
DTXSID0047610	3-Phenylpropanal	DTXCID8027610	104-53-0	O=CCCC1=CC=CC=C1	182	Toxprint_ward_1	Toxprint	ward	1
DTXSID7022253	Resmethrin	DTXCID302253	10453-86-8	CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C	183	Toxprint_ward_1	Toxprint	ward	1
DTXSID9041491	3-Phenyl-2-propen-1-ol	DTXCID7021491	104-54-1	OCC=CC1=CC=CC=C1	184	Toxprint_ward_1	Toxprint	ward	1
DTXSID1024835	3-Phenylprop-2-enal	DTXCID904835	104-55-2	O=CC=CC1=CC=CC=C1	180	Toxprint_ward_1	Toxprint	ward	1
