DTXSID	PREFERRED_NAME	DTXCID	CASRN	SMILES	QSAR_READY_SMILES	clus_prediction	clus_prob	in_edsp_universe	in_judson_ER_2015
DTXSID3020336	Clofibrate	DTXCID70336	637-07-0	CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1	CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1	544	1	1	1
DTXSID8020337	Clomiphene citrate (1:1)	DTXCID00337	50-41-9	OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1	CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1	419	1	0	1
DTXSID2020341	Codeine	DTXCID40341	76-57-3	COC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C	[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2C)=C(OC)C=C3	774	1	1	0
DTXSID7020344	Tomelukast	DTXCID30344	88107-10-2	CCCC1=C(OCCCCC2=NN=NN2)C=CC(C(C)=O)=C1O	CCCC1=C(OCCCCC2=NN=NN2)C=CC(C(C)=O)=C1O	442	1	0	0
DTXSID2020347	Coumaphos	DTXCID20347	56-72-4	CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2	CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2	408	1	1	1
DTXSID7020348	Coumarin	DTXCID50348	91-64-5	O=C1OC2=C(C=CC=C2)C=C1	O=C1OC2=C(C=CC=C2)C=C1	408	1	1	1
DTXSID2020349	4-Methoxy-2-methylaniline	DTXCID80349	102-50-1	COC1=CC(C)=C(N)C=C1	COC1=CC(C)=C(N)C=C1	95	1	1	0
DTXSID1020350	2-Methoxy-5-methylaniline	DTXCID30350	120-71-8	COC1=CC=C(C)C=C1N	COC1=CC=C(C)C=C1N	95	1	1	1
DTXSID1020352	Cupferron	DTXCID90352	135-20-6	[NH4+].[O-]N(N=O)C1=CC=CC=C1	ON(N=O)C1=CC=CC=C1	587	1	1	1
DTXSID1020354	Cyanoguanidine	DTXCID50354	461-58-5	NC(=N)NC#N	NC(=N)NC#N	786	1	1	1
DTXSID6020357	Cyclocytidine	DTXCID40357	31698-14-3	OC[C@H]1O[C@@H]2[C@@H](OC3=NC(=N)C=CN23)[C@@H]1O	OCC1OC2C(OC3=NC(=N)C=CN23)C1O	641	0.5	0	0
DTXSID6020359	Cyclohexanone	DTXCID00359	108-94-1	O=C1CCCCC1	O=C1CCCCC1	288	1	1	1
DTXSID5020360	N-Cyclohexyl-2-benzothiazolesulfenamide	DTXCID50360	95-33-0	C1CCC(CC1)NSC1=NC2=C(S1)C=CC=C2	C1CCC(CC1)NSC1=NC2=C(S1)C=CC=C2	145	1	1	0
DTXSID0020361	Cyclohexylamine hydrochloride	DTXCID80361	4998-76-9	Cl.NC1CCCCC1	NC1CCCCC1	322	1	0	0
DTXSID0020365	Cyclosporin A	DTXCID00365	59865-13-3	CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C	CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C	90	1	1	0
DTXSID5020366	Cyproterone acetate	DTXCID30366	427-51-0	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O	CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C)C(C)=O	534	1	0	1
DTXSID0020367	l-Cysteine hydrochloride	DTXCID60367	52-89-1	Cl.N[C@@H](CS)C(O)=O	NC(CS)C(O)=O	699	1	1	0
DTXSID5020368	Cytembena	DTXCID90368	21739-91-3	[Na+].COC1=CC=C(C=C1)C(=O)C(\Br)=C/C([O-])=O	COC1=CC=C(C=C1)C(=O)C(Br)=CC(O)=O	676	1	1	0
DTXSID9020370	Daminozide	DTXCID70370	1596-84-5	CN(C)NC(=O)CCC(O)=O	CN(C)NC(=O)CCC(O)=O	300	1	1	1
DTXSID4020371	Dapsone	DTXCID00371	80-08-0	NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1	NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1	573	1	1	1
DTXSID9020372	o,p'-DDD	DTXCID30372	53-19-0	ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1	ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1	752	1	1	1
DTXSID4020373	p,p'-DDD	DTXCID60373	72-54-8	ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	752	1	1	1
DTXSID9020374	p,p'-DDE	DTXCID90374	72-55-9	ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	715	1	1	1
DTXSID4020375	Dichlorodiphenyltrichloroethane	DTXCID20375	50-29-3	ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl	ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl	752	1	1	1
DTXSID9020376	1,1'-Oxybis[2,3,4,5,6-pentabromobenzene]	DTXCID50376	1163-19-5	BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br	BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br	410	1	1	0
DTXSID9020378	Deflazacort	DTXCID10378	14484-47-0	CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C	CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	534	1	0	0
DTXSID4020379	Dehydroepiandrosterone	DTXCID40379	53-43-0	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C	CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O	789	1	0	1
DTXSID8020381	Deltamethrin	DTXCID20381	52918-63-5	CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1	CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1	737	1	1	1
DTXSID3020384	Dexamethasone	DTXCID10384	50-02-2	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	534	1	0	0
DTXSID7020392	Diallyl phthalate	DTXCID70392	131-17-9	C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C	C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C	319	1	1	1
DTXSID9020401	2,4-Diaminophenol dihydrochloride	DTXCID70401	137-09-7	Cl.Cl.NC1=CC=C(O)C(N)=C1	NC1=CC=C(O)C(N)=C1	447	1	1	0
DTXSID4020402	2,4-Diaminotoluene	DTXCID00402	95-80-7	CC1=C(N)C=C(N)C=C1	CC1=C(N)C=C(N)C=C1	95	1	1	1
DTXSID9020407	Diazinon	DTXCID50407	333-41-5	CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C	CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C	764	1	1	1
DTXSID9020409	Dibenz(a,h)anthracene	DTXCID10409	53-70-3	C1=CC2=CC=C3C=C4C(C=CC5=CC=CC=C45)=CC3=C2C=C1	C1=CC2=CC=C3C=C4C(C=CC5=CC=CC=C45)=CC3=C2C=C1	543	1	1	1
DTXSID8020410	Dibenzo-p-dioxin	DTXCID60410	262-12-4	O1C2=CC=CC=C2OC2=C1C=CC=C2	O1C2=CC=CC=C2OC2=C1C=CC=C2	735	1	1	0
DTXSID3020415	1,2-Dibromoethane	DTXCID10415	106-93-4	BrCCBr	BrCCBr	256	1	1	1
DTXSID2020420	Propyzamide	DTXCID80420	23950-58-5	CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C	CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C	100	1	1	1
DTXSID7020421	2,3-Dichloro-p-dioxane	DTXCID10421	3883-43-0	Cl[C@H]1OCCO[C@@H]1Cl	ClC1OCCOC1Cl	282	0.75	0	0
DTXSID7020423	Mucochloric acid	DTXCID70423	87-56-9	OC(=O)C(\Cl)=C(\Cl)C=O	OC(=O)C(Cl)=C(Cl)C=O	394	1	1	0
DTXSID2020424	Chloranocryl	DTXCID00424	2164-09-2	CC(=C)C(=O)NC1=CC=C(Cl)C(Cl)=C1	CC(=C)C(=O)NC1=CC=C(Cl)C(Cl)=C1	99	1	0	0
DTXSID7020425	Dichlone	DTXCID30425	117-80-6	ClC1=C(Cl)C(=O)C2=C(C=CC=C2)C1=O	ClC1=C(Cl)C(=O)C2=C(C=CC=C2)C1=O	422	1	1	1
DTXSID2020426	Dicloran	DTXCID60426	99-30-9	NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O	NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O	241	1	1	1
DTXSID7020427	2,6-Dichloro-1,4-benzenediamine	DTXCID90427	609-20-1	NC1=CC(Cl)=C(N)C(Cl)=C1	NC1=CC(Cl)=C(N)C(Cl)=C1	241	1	1	0
DTXSID2020428	Dichloroacetic acid	DTXCID20428	79-43-6	OC(=O)C(Cl)Cl	OC(=O)C(Cl)Cl	532	1	1	1
DTXSID6020430	1,2-Dichlorobenzene	DTXCID00430	95-50-1	ClC1=C(Cl)C=CC=C1	ClC1=C(Cl)C=CC=C1	612	1	1	1
DTXSID1020431	1,4-Dichlorobenzene	DTXCID30431	106-46-7	ClC1=CC=C(Cl)C=C1	ClC1=CC=C(Cl)C=C1	237	1	1	1
DTXSID1020433	3,3'-Dichlorobenzidine dihydrochloride	DTXCID90433	612-83-9	Cl.Cl.NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(N)C=C1	NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(N)C=C1	454	1	1	0
DTXSID6020438	1,2-Dichloroethane	DTXCID40438	107-06-2	ClCCCl	ClCCCl	256	1	1	0
DTXSID1020439	2,4-Dichlorophenol	DTXCID70439	120-83-2	OC1=C(Cl)C=C(Cl)C=C1	OC1=C(Cl)C=C(Cl)C=C1	239	1	1	1
DTXSID0020440	Dichlorprop	DTXCID20440	120-36-5	CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O	CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O	194	1	1	1
DTXSID5020441	alpha-(2,5-Dichlorophenoxy)propionic acid	DTXCID50441	6965-71-5	CC(OC1=C(Cl)C=CC(Cl)=C1)C(O)=O	CC(OC1=C(Cl)C=CC(Cl)=C1)C(O)=O	94	1	0	0
DTXSID0020442	2,4-Dichlorophenoxyacetic acid	DTXCID80442	94-75-7	OC(=O)COC1=C(Cl)C=C(Cl)C=C1	OC(=O)COC1=C(Cl)C=C(Cl)C=C1	194	1	1	1
DTXSID5020443	2,4-D Butyl ester	DTXCID10443	94-80-4	CCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1	CCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1	489	1	1	1
DTXSID5020445	2,4-D isopropyl ester	DTXCID70445	94-11-1	CC(C)OC(=O)COC1=C(Cl)C=C(Cl)C=C1	CC(C)OC(=O)COC1=C(Cl)C=C(Cl)C=C1	544	1	1	0
DTXSID0020446	Diuron	DTXCID00446	330-54-1	CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1	CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1	99	1	1	1
DTXSID5020447	2,4-Dichlorophenyl benzenesulfonate	DTXCID30447	97-16-5	ClC1=CC(Cl)=C(OS(=O)(=O)C2=CC=CC=C2)C=C1	ClC1=CC(Cl)=C(OS(=O)(=O)C2=CC=CC=C2)C=C1	237	0.8333333333333334	0	0
DTXSID5020449	Dichlorvos	DTXCID90449	62-73-7	COP(=O)(OC)OC=C(Cl)Cl	COP(=O)(OC)OC=C(Cl)Cl	529	1	1	1
DTXSID4020450	Dicofol	DTXCID40450	115-32-2	OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl	OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl	393	1	1	1
DTXSID9020451	N,N'-Dicyclohexylthiourea	DTXCID70451	1212-29-9	S=C(NC1CCCCC1)NC1CCCCC1	S=C(NC1CCCCC1)NC1CCCCC1	321	1	1	0
DTXSID9020453	Dieldrin	DTXCID30196607	60-57-1	ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl	ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl	135	1	1	1
DTXSID4020458	Chlorpyrifos	DTXCID80458	2921-88-2	CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl	CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl	174	1	1	1
DTXSID8020462	Diethylene glycol	DTXCID20462	111-46-6	OCCOCCO	OCCOCCO	363	1	1	1
DTXSID8020464	Diethyl maleate	DTXCID80464	141-05-9	CCOC(=O)\C=C/C(=O)OCC	CCOC(=O)C=CC(=O)OCC	215	1	1	0
DTXSID3020465	Diethylstilbestrol	DTXCID10465	56-53-1	CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	CCC(=C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	184	1	1	1
DTXSID8020466	N,N'-Diethylthiourea	DTXCID40466	105-55-5	CCNC(=S)NCC	CCNC(=S)NCC	216	1	1	1
DTXSID2020474	3,4-Dihydrocoumarin	DTXCID00474	119-84-6	O=C1CCC2=C(O1)C=CC=C2	O=C1CCC2=C(O1)C=CC=C2	316	1	1	0
DTXSID7020479	Dimethoate	DTXCID50479	60-51-5	CNC(=O)CSP(=S)(OC)OC	CNC(=O)CSP(=S)(OC)OC	364	1	1	1
DTXSID6020480	Dimethoxane	DTXCID00480	828-00-2	CC1CC(OC(C)=O)OC(C)O1	CC1CC(OC(C)=O)OC(C)O1	227	1	1	1
DTXSID1020485	3,3'-Dimethoxybenzidine dihydrochloride	DTXCID50485	20325-40-0	Cl.Cl.COC1=CC(=CC=C1N)C1=CC=C(N)C(OC)=C1	COC1=CC(=CC=C1N)C1=CC(OC)=C(N)C=C1	454	1	1	1
DTXSID5020493	Dimethyl hydrogen phosphite	DTXCID10493	868-85-9	COP(=O)OC	COP(=O)OC	593	1	1	1
DTXSID0020494	Dimethyl methylphosphonate	DTXCID40494	756-79-6	COP(C)(=O)OC	COP(C)(=O)OC	631	1	1	1
DTXSID5020497	1,2-Dimethyl-5-nitroimidazole	DTXCID30497	551-92-8	CN1C(C)=NC=C1[N+]([O-])=O	CN1C(C)=NC=C1[N+]([O-])=O	748	1	0	0
DTXSID0020498	Dimethyl terephthalate	DTXCID60498	120-61-6	COC(=O)C1=CC=C(C=C1)C(=O)OC	COC(=O)C1=CC=C(C=C1)C(=O)OC	319	1	1	1
DTXSID5020499	N,N-Dimethylacetamide	DTXCID90499	127-19-5	CN(C)C(C)=O	CN(C)C(C)=O	212	1	1	1
DTXSID2020501	Methadone hydrochloride	DTXCID80501	1095-90-5	Cl.CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	175	1	0	1
DTXSID7020504	4-Dimethylaminoantipyrine	DTXCID70504	58-15-1	CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1	CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1	311	1	0	0
DTXSID2020505	Dimethylaminoethanol	DTXCID00505	108-01-0	CN(C)CCO	CN(C)CCO	39	1	1	1
DTXSID2020507	N,N-Dimethylaniline	DTXCID60507	121-69-7	CN(C)C1=CC=CC=C1	CN(C)C1=CC=CC=C1	485	1	1	1
DTXSID7020508	Dimethylarsinic acid	DTXCID90508	75-60-5	C[As](C)(O)=O	NA	478	1	0	1
DTXSID2020509	5,5-Dimethylbarbituric acid	DTXCID20509	24448-94-0	CC1(C)C(=O)NC(=O)NC1=O	CC1(C)C(=O)NC(=O)NC1=O	666	1	0	0
DTXSID1020510	7,12-Dimethylbenz(a)anthracene	DTXCID70510	57-97-6	CC1=C2C=CC=CC2=C(C)C2=C3C=CC=CC3=CC=C12	CC1=C2C=CC=CC2=C(C)C2=C3C=CC=CC3=CC=C12	804	1	1	1
DTXSID6020511	3,3'-Dimethylbenzidine dihydrochloride	DTXCID00511	612-82-8	Cl.Cl.CC1=C(N)C=CC(=C1)C1=CC(C)=C(N)C=C1	CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1	95	1	1	1
DTXSID1020512	Dimethylcarbamoyl chloride	DTXCID30512	79-44-7	CN(C)C(Cl)=O	CN(C)C(Cl)=O	212	1	1	1
DTXSID6020515	N,N-Dimethylformamide	DTXCID20515	68-12-2	CN(C)C=O	CN(C)C=O	212	1	1	1
DTXSID1020516	1,1-Dimethylhydrazine	DTXCID50516	57-14-7	CN(C)N	CN(C)N	667	1	1	1
DTXSID5020520	2,2-Dimethylvinyl chloride	DTXCID90520	513-37-1	CC(C)=CCl	CC(C)=CCl	651	1	1	0
DTXSID0020523	2,4-Dinitrophenol	DTXCID80523	51-28-5	OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O	OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O	3	1	1	1
DTXSID5020528	2,6-Dinitrotoluene	DTXCID30528	606-20-2	CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O	CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O	443	1	1	1
DTXSID0020529	2,4-Dinitrotoluene	DTXCID60529	121-14-2	CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O	CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O	443	1	1	1
DTXSID4020537	Diphenhydramine hydrochloride	DTXCID20537	147-24-0	Cl.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	419	1	1	1
DTXSID4020539	Diphenylacetonitrile	DTXCID80539	86-29-3	N#CC(C1=CC=CC=C1)C1=CC=CC=C1	N#CC(C1=CC=CC=C1)C1=CC=CC=C1	52	0.6666666666666666	0	0
DTXSID8020541	5,5-Diphenylhydantoin	DTXCID60541	57-41-0	O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1	O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1	106	1	1	1
DTXSID8020545	2,5-Dithiobiurea	DTXCID80545	142-46-1	NC(=S)NNC(N)=S	NC(=S)NNC(N)=S	622	1	1	0
DTXSID3020548	Dodine	DTXCID70548	2439-10-3	CC(O)=O.CCCCCCCCCCCCNC(N)=N	CCCCCCCCCCCCNC(N)=N	24	1	1	0
DTXSID7020552	Doxylamine succinate	DTXCID10552	562-10-7	OC(=O)CCC(O)=O.CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1	CN(C)CCOC(C)(C1=CC=CC=C1)C1=NC=CC=C1	419	1	0	0
DTXSID1020560	Endosulfan	DTXCID70560	115-29-7	ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl	ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl	150	1	1	1
DTXSID6020561	Endrin	DTXCID90196608	72-20-8	ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl	ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl	135	1	1	1
DTXSID6020569	1,2-Epoxybutane	DTXCID40569	106-88-7	CCC1CO1	CCC1CO1	252	1	1	0
DTXSID5020570	Sodium erythorbate (1:1)	DTXCID90570	6381-77-7	[Na+].OC[C@@H](O)[C@H]1OC(=O)C(O)=C1[O-]	OCC(O)C1OC(=O)C(=O)C1O	575	1	1	1
DTXSID0020573	17beta-Estradiol	DTXCID80573	50-28-2	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H]	CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O	789	1	1	1
DTXSID0020575	Estragole	DTXCID40575	140-67-0	COC1=CC=C(CC=C)C=C1	COC1=CC=C(CC=C)C=C1	32	1	1	1
DTXSID5020576	17alpha-Ethinylestradiol	DTXCID70576	57-63-6	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2(O)C#C	789	1	1	1
DTXSID0020577	Ethionamide	DTXCID00577	536-33-4	CCC1=NC=CC(=C1)C(N)=S	CCC1=NC=CC(=C1)C(N)=S	198	1	1	0
DTXSID9020580	Dulcin	DTXCID10580	150-69-6	CCOC1=CC=C(NC(N)=O)C=C1	CCOC1=CC=C(NC(N)=O)C=C1	645	1	1	0
DTXSID9020582	Ethoxyquin	DTXCID70582	91-53-2	CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1	CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1	638	1	1	1
DTXSID4020583	Ethyl acrylate	DTXCID00583	140-88-5	CCOC(=O)C=C	CCOC(=O)C=C	245	1	1	0
DTXSID9020584	Ethanol	DTXCID30584	64-17-5	CCO	CCO	277	1	1	0
DTXSID4020589	p,p'-Ethyl-DDD	DTXCID80589	72-56-0	CCC1=CC=C(C=C1)C(C(Cl)Cl)C1=CC=C(CC)C=C1	CCC1=CC=C(C=C1)C(C(Cl)Cl)C1=CC=C(CC)C=C1	752	1	1	0
DTXSID8020591	Ethyl methylphenylglycidate	DTXCID60591	77-83-8	CCOC(=O)C1OC1(C)C1=CC=CC=C1	CCOC(=O)C1OC1(C)C1=CC=CC=C1	118	1	1	1
DTXSID8020593	1-Ethyl-1-nitrosourea	DTXCID20593	759-73-9	CCN(N=O)C(N)=O	CCN(N=O)C(N)=O	545	1	1	0
DTXSID8020597	Ethylene glycol	DTXCID40597	107-21-1	OCCO	OCCO	277	1	1	1
DTXSID5020601	Ethylene thiourea	DTXCID90601	96-45-7	S=C1NCCN1	S=C1NCCN1	216	1	1	1
DTXSID5020603	Nabam-sodium	DTXCID50603	142-59-6	[Na+].[Na+].[S-]C(=S)NCCNC([S-])=S	SC(=S)NCCNC(S)=S	542	1	1	0
DTXSID0020604	4-Vinyl-1-cyclohexene dioxide	DTXCID80604	106-87-6	C1OC1C1CCC2OC2C1	C1OC1C1CCC2OC2C1	251	1	1	1
DTXSID5020605	2-Ethyl-1-hexanol	DTXCID10605	104-76-7	CCCCC(CC)CO	CCCCC(CC)CO	192	1	1	1
DTXSID0020606	Bis(2-ethylhexyl)hexanedioate	DTXCID40606	103-23-1	CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC	CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC	33	1	1	1
DTXSID5020607	Di(2-ethylhexyl) phthalate	DTXCID70607	117-81-7	CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC	CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC	423	1	1	1
DTXSID4020612	Ethylphenylacetylurea	DTXCID40612	90-49-3	CCC(C(=O)NC(N)=O)C1=CC=CC=C1	CCC(C(=O)NC(N)=O)C1=CC=CC=C1	106	0.5	0	0
DTXSID4020614	Ethynodiol diacetate	DTXCID00614	297-76-7	CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(C)=O)C#C)[C@@H]3CCC2=C1	CC(=O)OC1CCC2C3CCC4(C)C(CCC4(OC(C)=O)C#C)C3CCC2=C1	371	1	0	0
DTXSID4020616	1,8-Cineol	DTXCID60616	470-82-6	CC12CCC(CC1)C(C)(C)O2	CC12CCC(CC1)C(C)(C)O2	355	1	1	1
DTXSID9020617	Eugenol	DTXCID90617	97-53-0	COC1=C(O)C=CC(CC=C)=C1	COC1=C(O)C=CC(CC=C)=C1	152	1	1	1
DTXSID4020618	Fadrozole hydrochloride	DTXCID20618	102676-31-3	Cl.N#CC1=CC=C(C=C1)C1CCCC2=CN=CN12	N#CC1=CC=C(C=C1)C1CCCC2=CN=CN12	52	0.2857142857142857	0	1
DTXSID8020620	Fenthion	DTXCID00620	55-38-9	COP(=S)(OC)OC1=CC(C)=C(SC)C=C1	COP(=S)(OC)OC1=CC(C)=C(SC)C=C1	765	1	1	1
DTXSID3020621	Fenvalerate	DTXCID30621	51630-58-1	CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1	CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1	796	1	1	1
DTXSID8020622	Ferric chloride	DTXCID60622	7705-08-0	[Cl-].[Cl-].[Cl-].[Fe+3]	NA	138	1	1	0
DTXSID3020625	Finasteride	DTXCID50625	98319-26-7	CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C	CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	448	1	0	1
DTXSID3020627	Fluconazole	DTXCID10627	86386-73-4	OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1	OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1	289	1	0	1
DTXSID8020628	Fluometuron	DTXCID40628	2164-17-2	CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F	CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F	621	1	1	1
