DTXSID	PREFERRED_NAME	CASRN	cluster_id	mol_weight	log_p	melting_point	boiling_point	log_vapour_pressure	log_water_sol	log_henrys_law	retention_time	log_koa	log_d_55	log_d_74	volatility
DTXSID6042151	Methyl cinnamate	103-26-4	154	162.06807956	2.62	35	260	-1.47	-2.85	-6.24	9.36	5.19	2.62	2.62	Slight
DTXSID6047602	Benzyl 2-methylpropanoate	103-28-6	105	178.099379688	3.11	16	238	-1.71	-2.76	-4.1	10.23	5.87	3.11	3.11	Moderate
DTXSID8041668	Bibenzyl	103-29-7	43	182.109550448	4.79	50	284	-2.14	-4.63	-3.28	18.99	6.87	4.79	4.79	Moderate
DTXSID8020123	Azobenzene	103-33-3	156	182.08439832	3.82	68	293	-3.44	-4.45	-4.42	16.68	5.84	3.82	3.82	Moderate
DTXSID8026698	4,4'-Dithiodimorpholine	103-34-4	157	236.065319752	0.33	124	271	-2.94	-2.2	-5.89	4	7.25	0.33	0.33	Slight
DTXSID7032555	Flumioxazin	103361-09-7	158	354.10158518	2.55	202	408	-5.62	-5.3	-9.4	13.11	11.68	2.55	2.55	None
DTXSID9022520	Ethyl cinnamate	103-36-6	154	176.083729624	2.99	7	268	-2.48	-3	-4.28	11.63	5.74	2.99	2.99	Moderate
DTXSID7047510	Benzyl butyrate	103-37-7	76	178.099379688	3.1	-11	239	-1.7	-2.91	-4.12	11.5	5.72	3.1	3.1	Moderate
DTXSID1047603	Benzyl 3-methylbutanoate	103-38-8	105	192.115029752	3.26	13	245	-1.45	-2.83	-4.04	12.86	5.83	3.26	3.26	Moderate
DTXSID9047415	Ethyl linalool	10339-55-6	159	168.15141526	3.28	-7	220	-1.23	-2.44	-5.38	11.06	7.57	3.28	3.28	Slight
DTXSID3041663	Benzyl cinnamate	103-41-3	154	238.099379688	3.62	39	350	-5	-4.48	-7.74	19.04	8.21	3.62	3.62	None
DTXSID7044506	2-Phenylethyl acetate	103-45-7	105	164.083729624	2.3	-30	230	-1.5	-2.63	-4.17	9.38	5.23	2.3	2.3	Moderate
DTXSID7044764	2-Phenylethyl 2-methylpropanoate	103-48-0	76	192.115029752	3.47	13	250	-1.52	-2.97	-4.2	12.42	5.83	3.47	3.47	Moderate
DTXSID5025819	Dibenzyl ether	103-50-4	71	198.104465068	3.31	5	298	-2.98	-3.92	-3.91	15.5	7.56	3.31	3.31	Moderate
DTXSID6047604	2-Phenylethyl butanoate	103-52-6	76	192.115029752	3.44	-6	250	-1.5	-2.76	-4.22	13.71	6.32	3.44	3.44	Moderate
DTXSID1047605	2-Phenylethyl 3-phenylprop-2-enoate	103-53-7	154	252.115029752	3.85	43	352	-4.98	-4.68	-8.06	21.36	8.94	3.85	3.85	None
DTXSID2044765	3-Phenylprop-2-en-1-yl acetate	103-54-8	154	176.083729624	2.66	2	268	-2.02	-2.95	-4.24	10.16	5.74	2.66	2.66	Moderate
DTXSID1047607	3-Phenylprop-2-en-1-yl propanoate	103-56-0	154	190.099379688	2.98	-22	274	-1.65	-2.76	-4.31	12.1	6.12	2.98	2.98	Moderate
DTXSID6047608	3-Phenylprop-2-en-1-yl 2-methylpropanoate	103-59-3	154	204.115029752	3.58	-2	273	-1.58	-2.59	-4.25	16.09	6.66	3.58	3.58	Moderate
DTXSID7042279	Phenoxyethyl isobutyrate	103-60-6	76	208.109944372	3.15	75	266	-2.89	-2.69	-6.76	11.83	6.56	3.15	3.15	Slight
DTXSID5047457	Ammonium carbonate	506-87-6	160	62.000393924	-0.09	110	299	-1.98	-1.77	-8.42	0	6.37	-4.49	-6.39	None
DTXSID1051519	2,2,6,8-Tetramethyl-1,2,3,4,4a,5,8,8a-octahydronaphthalen-1-ol	103614-86-4	92	208.182715388	3.43	85	281	-2.11	-2.26	-6.03	15.14	8.69	3.43	3.43	Slight
DTXSID1033876	Phenethyl bromide	103-63-9	161	183.988762388	3.09	-63	219	-0.61	-3.67	-2.6	14.07	5	3.09	3.09	High
DTXSID3042219	Propylbenzene	103-65-1	43	120.093900384	3.7	-99	159	0.53	-3.34	-1.98	14.87	4.27	3.7	3.7	High
DTXSID0051520	2,2-Dimethyl-3-(3-methylphenyl)propanol	103694-68-4	25	178.135765196	3.52	54	254	-2.1	-2.79	-5.74	11.7	8.41	3.52	3.52	Slight
DTXSID1025271	N-Ethylaniline	103-69-5	61	121.089149352	2.16	-63	203	-0.69	-1.69	-5.01	8.35	6.19	1.99	2.16	Slight
DTXSID3025338	Formanilide	103-70-8	162	121.052763844	1.15	46	271	-2.45	-0.66	-7.17	7.15	7.52	1.15	1.15	None
DTXSID5051521	Phenyl isocyanate	103-71-9	133	119.03711378	1.17	46	163	0.41	-1.61	-6.67	8.1	3.65	1.17	1.17	Slight
DTXSID0021129	Phenyl isothiocyanate	103-72-0	123	135.01427016	3.28	64	241	-1.01	-3.18	-6.09	8.14	3.79	3.28	3.28	Slight
DTXSID2044767	2-(Pyridin-2-yl)ethanol	103-74-2	57	123.068413908	0.12	-7	264	-2.42	0.52	-6.56	4.11	6.25	-0.17	0.11	Slight
DTXSID3021853	1-Piperazineethanol	103-76-4	39	130.110613068	-0.74	92	246	-2.7	0.92	-8.53	0.35	7.6	-4.47	-2.58	None
DTXSID2021656	Phenylacetic acid	103-82-2	166	136.052429496	1.42	78	265	-2.43	-0.91	-6.83	2.89	6.52	-0.05	-1.93	Slight
DTXSID8021854	N,N-Dimethylbenzylamine	103-83-3	167	135.104799416	1.98	-38	181	-0.32	-1.05	-3.92	6.94	4.31	-1.37	0.51	Moderate
DTXSID2022543	Acetanilide	103-84-4	162	135.068413908	1.16	114	304	-3.7	-1.34	-8.81	7.94	7.74	1.16	1.16	None
DTXSID9021134	1-Phenyl-2-thiourea	103-85-5	123	152.040819256	0.71	154	265	-3.1	-1.79	-7.85	7.05	7.93	0.71	0.71	None
DTXSID2020006	Acetaminophen	103-90-2	168	151.063328528	0.46	170	310	-5.16	-1.03	-8.24	6.52	7.96	0.46	0.46	None
DTXSID0051522	4-Tolyl isobutyrate	103-93-5	11	176.120115132	2.77	12	252	-0.71	-1.86	-4.2	11.61	5.83	2.77	2.77	Moderate
DTXSID2044769	Cyclamen aldehyde	103-95-7	169	190.135765196	3.68	15	258	-0.71	-2.94	-3.41	17.65	6.35	3.68	3.68	Moderate
DTXSID5051523	N,N'-Di(octan-2-yl)benzene-1,4-diamine	103-96-8	61	332.319149280001	9.06	47	347	-8.55	-4.29	-6.33	35.06	9.38	8.67	9.05	Slight
DTXSID1059288	Benzeneacetic acid, 4-methoxy-	104-01-8	166	166.06299418	1.43	90	268	-4	-2.12	-8.05	1.61	7.71	0.95	-0.77	None
DTXSID0047406	Eugenyl phenylacetate	10402-33-2	32	282.125594436	4.24	88	352	-6.06	-5.97	-7.99	21.77	9.15	4.24	4.24	None
DTXSID0051524	(4-Methylphenyl)acetaldehyde	104-09-6	169	134.07316494	1.88	34	221	-0.46	-1.65	-4.36	8.36	4.84	1.88	1.88	Moderate
DTXSID5034270	Imazapic	104098-48-8	120	275.126991404	2.46	174	303	-7.06	-2.09	-9.52	6.66	9.08	1.93	0.17	None
DTXSID0034271	Imazapic ammonium salt	115136-53-3	120	275.126991404	2.46	174	303	-7.06	-2.09	-9.52	6.66	9.08	1.93	0.17	None
DTXSID7040732	4-Chlorophenyl isocyanate	104-12-1	133	152.998141428	1.95	30	204	-0.71	-3.74	-6.65	9.56	3.97	1.95	1.95	Slight
DTXSID8021856	4-Butylaniline	104-13-2	114	149.12044948	3.05	18	261	-1.52	-1.91	-5.57	12.69	7.74	2.79	3.05	Slight
DTXSID0026701	4-Methylbenzenesulfonic acid	104-15-4	171	172.019415116	1.22	104	292	-6.05	0.56	-7.87	0.92	7.71	-2.94	-4.84	None
DTXSID5051525	N,O-bis(Trimethylsilyl)acetamide	10416-59-8	172	203.116167352	4.61	-62	158	1.37	-4.77	-0.54	9.4	3.22	3.93	4.59	High
DTXSID5059292	1-Piperazineethanamine, N,N,4-trimethyl-	104-19-8	173	171.173547672	0.18	44	209	-1.13	0.5	-5.93	3.46	5.06	-2.95	-1.07	Slight
DTXSID1051309	2,3,5,6-Tetrachloro-4-(methylsulfinyl)pyridine	10419-97-3	174	276.868945436	3.13	95	339	-3.53	-4.4	-4.96	13.91	8.97	3.13	3.13	Moderate
DTXSID5047166	4-(4-Methoxyphenyl)-2-butanone	104-20-1	175	178.099379688	2.77	8	268	-1.81	-2.01	-5.67	9.2	6.08	2.77	2.77	Slight
DTXSID7032424	Mesotrione	104206-82-8	176	339.041272756	0.78	110	412	-9.53	-3.04	-8.99	8.59	10.92	0.78	0.78	None
DTXSID1044770	4-Methoxybenzyl acetate	104-21-2	105	180.078644244	2.08	80	270	-2.55	-1.86	-5.33	6.39	5.83	2.08	2.08	Slight
DTXSID4041731	C.I. Food Yellow 6	104-23-4	110	277.052112212	2.02	210	291	-10.15	-2.15	-8.25	6.29	8.99	0.66	-1.22	None
DTXSID2025264	Cinoxate	104-28-9	154	250.120509056	2.27	-25	315	-4.32	-2.7	-7.73	12.62	7.56	2.27	2.27	None
DTXSID2051475	Tetrachloropropene	10436-39-2	177	177.891060784	2.29	17	167	0.43	-2.49	-3.26	10.96	4.43	2.29	2.29	Moderate
DTXSID5026702	2,2'-[1,4-Phenylenebis(oxy)]diethanol	104-38-1	178	198.089208928	1.01	97	295	-7.36	-1.57	-6.54	5.72	8.08	1.01	1.01	Slight
DTXSID5033836	4-Nonylphenol	104-40-5	179	220.182715388	5.76	42	269	-3.09	-4.52	-4.98	23.9	9.36	5.76	5.76	Moderate
DTXSID0042325	4-Propylanisole	104-45-0	43	150.104465068	2.97	-15	211	-0.56	-2.63	-5.01	11.51	5.01	2.97	2.97	Slight
DTXSID4020086	Anethole	104-46-1	180	148.088815004	3.02	21	234	-1.15	-3.12	-5.01	10.4	5	3.02	3.02	Slight
DTXSID0051526	4-Methoxyphenylacetonitrile	104-47-2	52	147.068413908	1.7	62	286	-2.07	-1.67	-4.96	6.51	5.25	1.7	1.7	Moderate
DTXSID3025883	1,4-Diisocyanatobenzene	104-49-4	133	160.027277368	0.68	97	260	-2.31	-2.26	-5.79	12.15	3.62	0.68	0.64	Slight
DTXSID1047609	4-Octanolide	104-50-7	181	142.099379688	1.96	-3	234	-0.69	-1.73	-7.07	9.03	5	1.96	1.96	None
DTXSID6022472	Butylbenzene	104-51-8	114	134.109550448	4.38	-86	183	0.03	-4.06	-2.09	16.34	4.6	4.38	4.38	High
DTXSID0047610	3-Phenylpropanal	104-53-0	182	134.07316494	1.84	13	224	-0.55	-1.68	-4.34	9.62	4.85	1.84	1.84	Moderate
DTXSID7022253	Resmethrin	10453-86-8	183	338.188194692001	6.14	44	362	-7.94	-6.65	-7.49	23.76	10.19	6.14	6.12	None
DTXSID9041491	3-Phenyl-2-propen-1-ol	104-54-1	184	134.07316494	1.95	33	250	-1.62	-1.02	-6.33	8	7.02	1.89	1.95	Slight
DTXSID1024835	3-Phenylprop-2-enal	104-55-2	180	132.057514876	1.9	-7	246	-1.54	-1.97	-4.18	8.89	4.83	1.9	1.9	Moderate
DTXSID5059298	Formic acid, phenylmethyl ester	104-57-4	185	136.052429496	1.85	-22	203	-0.47	-1.73	-6.45	6.95	4.44	1.85	1.85	Slight
DTXSID0034229	gamma-Nonanolactone	104-61-0	181	156.115029752	2.54	-8	208	-1.25	-1.77	-6.47	10.81	5.87	2.54	2.54	Slight
DTXSID5051527	2-Cyclohexyl-2-phenylacetonitrile	10461-98-0	186	197.12044948	3.19	50	320	-3.25	-4.16	-4.95	18.06	7.38	3.19	3.19	Moderate
DTXSID2059300	Formic acid, 2-phenylethyl ester	104-62-1	185	150.06807956	2.11	-8	215	-0.75	-2.19	-4.95	8.67	4.84	2.11	2.11	Moderate
DTXSID4032374	Difethialone	104653-34-1	187	540.075863140001	7.34	238	472	-10.22	-5.69	-8.29	35.77	11.68	7.34	7.34	None
DTXSID00861714	2-Propen-1-ol, 3-phenyl-, 1-formate	104-65-4	180	162.06807956	2.23	0	252	-1.96	-2.86	-4	9.26	5.2	2.23	2.23	Moderate
DTXSID4034287	5-Heptyldihydro-2(3H)-furanone	104-67-6	181	184.14632988	3.44	-1	286	-1.57	-3.72	-5.82	14.79	6.72	3.44	3.44	Slight
DTXSID0051528	Diethylene glycol monophenyl ether	104-68-7	178	182.094294308	1.6	69	269	-5.37	-0.82	-8.92	7.14	8.45	1.6	1.6	None
DTXSID5027354	Quinacridone	1047-16-1	188	314.105527688	3.61	196	404	-8.48	-5.99	-9.9	15.3	9.57	3.6	3.18	None
DTXSID5051529	Decylbenzene	104-72-3	189	218.203450832	7.35	-14	298	-2.89	-7.96	-2.95	27.46	7.37	7.35	7.35	High
DTXSID7051476	1-Dodecylpyridinium chloride	104-74-5	190	248.23782496	5.33	-43	325	-4.96	-7.88	-5.59	30.34	8.85	5.14	5.33	Slight
DTXSID4025298	2-Ethylhexylamine	104-75-6	191	129.151749608	2.82	-75	169	0.15	-1.72	-4.42	10.24	5.88	-2.37	-0.47	Moderate
DTXSID5020605	2-Ethyl-1-hexanol	104-76-7	192	130.135765196	2.89	-70	184	-0.86	-2.15	-4.52	10.27	5.77	2.89	2.89	Moderate
DTXSID70864277	Methacrolein diacetate	10476-95-6	193	172.073558864	0.9	3	191	-0.27	-0.97	-5.41	4.83	4.43	0.9	0.9	Slight
DTXSID5034852	Dichlorprop-P-dimethylammonium	104786-87-0	194	233.985049476	2.83	122	298	-7.12	-2.71	-8.52	7.49	9.2	0.38	-1.52	None
DTXSID7059303	1,3-Propanediamine, N,N-diethyl-	104-78-9	195	130.146998576	0.27	-14	168	0.47	0.29	-4.88	5.18	5.84	-5.24	-3.34	Moderate
DTXSID2051477	4-Methylbenzyl chloride	104-82-5	40	140.039277968	3.16	-51	198	-0.52	-3.18	-2.94	9.24	4.32	3.16	3.16	High
DTXSID5026625	alpha-Terpineol	98-55-5	196	154.135765196	2.98	37	219	-1.37	-2.26	-5.65	9.64	7.16	2.98	2.98	Slight
DTXSID5052672	(L)-alpha-Terpineol	10482-56-1	196	154.135765196	2.98	37	219	-1.37	-2.26	-5.65	9.64	7.16	2.98	2.98	Slight
DTXSID4051530	4-Chlorobenzyl chloride	104-83-6	40	159.984655552	3.18	15	219	-0.32	-3.19	-2.65	9.15	4.86	3.18	3.18	High
DTXSID4021682	Tridecanal	10486-19-8	197	198.198365452	5.73	15	262	-1.89	-3.84	-3.34	26.44	6.9	5.73	5.73	Moderate
DTXSID0051310	2-Methyl-4-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-1-ol	104864-90-6	92	208.182715388	4.14	32	278	-2.3	-2.87	-6.26	14.38	8.67	4.14	4.14	Slight
DTXSID9041520	4-Methylbenzaldehyde	104-87-0	55	120.057514876	1.88	-3	202	-0.6	-1.72	-4.55	7.41	4.44	1.88	1.88	Moderate
DTXSID2021860	4-Chlorobenzaldehyde	104-88-1	55	140.00289246	2.1	29	213	-0.84	-2.88	-4.4	7.23	4.58	2.1	2.1	Moderate
DTXSID7021861	5-Ethyl-2-methylpyridine	104-90-5	198	121.089149352	2.17	-69	177	0.16	-0.99	-5.01	7.94	4.46	1.92	2.17	Slight
DTXSID7065097	Phenol, 4-(1,1-dimethylethyl)-, hydrogen phosphate, sodium salt	10491-31-3	199	362.164695974001	5.19	87	332	-7.43	-5.62	-6.37	22.19	10.46	5.08	3.8	Slight
DTXSID0025991	4-Nitrosophenol	104-91-6	200	123.0320284	1.29	73	250	-3.29	-0.59	-8.79	4.65	5.01	1.29	1.29	None
DTXSID9026710	1-Methoxy-4-methylbenzene	104-93-8	70	122.07316494	2.66	-38	175	0.04	-2.31	-5.01	8.31	4.15	2.66	2.66	Slight
DTXSID7024532	4-Methoxyaniline	104-94-9	117	123.068413908	0.95	56	243	-1.52	-0.77	-7.18	5.85	6.27	0.8	0.95	None
DTXSID9051531	Ethyl 6-(acetyloxy)hexanoate	104986-28-9	132	202.120509056	1.63	-16	251	-1.42	-1.39	-6.71	10.83	5.75	1.63	1.63	Slight
DTXSID4051532	Isobutyl furan-2-propionate	105-01-1	201	196.109944372	3.05	-19	244	-1.47	-1.75	-4.19	11.4	5.78	3.05	3	Moderate
DTXSID4026711	1,4-Diethylbenzene	105-05-5	202	134.109550448	4.58	-60	183	0.03	-3.72	-2.09	15.73	4.59	4.58	4.58	High
DTXSID9051533	Bis(2-methylbutan-2-yl) peroxide	10508-09-5	203	174.161979944	3.63	-50	173	0.99	-3.37	-3.04	13.52	4.31	3.63	3.63	Moderate
DTXSID9026712	1,4-Cyclohexanedimethanol	105-08-8	204	144.115029752	1.29	51	285	-3.51	-0.15	-7.02	6.31	7.85	1.29	1.29	None
DTXSID8021222	p-Benzoquinone dioxime	105-11-3	63	138.042927432	1.49	223	283	-5.71	-1.84	-8.88	2.56	7.38	-0.16	-2.05	None
DTXSID5029138	Benzene, 1,4-dinitroso-	105-12-4	205	136.027277368	1.57	50	244	-2.34	-1.67	-6.63	7.15	3.62	1.57	1.55	Slight
DTXSID6044357	(4-Methoxyphenyl)methanol	105-13-5	25	138.06807956	1.1	25	259	-1.75	-1.84	-8.63	3.79	6.4	1.1	1.1	None
DTXSID4026713	2-(Diethylamino)ethyl methacrylate	105-16-8	206	185.141578848	1.81	-48	222	-0.97	-0.81	-4.42	8.99	5.19	-1.42	0.46	Moderate
DTXSID4051534	Decahydro-2-naphthyl acetate	10519-11-6	121	196.14632988	3.91	27	239	-2.07	-3.75	-3.7	15.18	6.09	3.91	3.91	Moderate
DTXSID5047611	1,4-Heptanolide	105-21-5	181	128.083729624	1.53	-16	213	-0.67	-1.24	-7.28	6.7	4.43	1.53	1.53	None
DTXSID9051535	2-Phenylvinyl acetate	10521-96-7	207	162.06807956	2.14	5	256	-2.05	-2.84	-6.26	9.58	5.19	2.14	2.14	Slight
DTXSID9026714	2-Methyl-1-pentanol	105-30-6	192	102.104465068	1.64	-43	149	0.28	-1.16	-4.69	5.35	4.37	1.64	1.64	Moderate
DTXSID4051536	Hex-1-yn-3-ol	105-31-7	208	98.07316494	0.67	-80	142	0.74	-0.41	-5.12	2.51	4.26	0.67	0.67	Slight
DTXSID8033649	Methyl cyanoacetate	105-34-0	144	99.0320284	-0.47	-22	200	-0.86	0.36	-7.56	0	3.09	-0.47	-0.47	None
DTXSID4020587	Ethyl bromoacetate	105-36-2	209	165.962941564	1.12	-16	165	0.59	-0.76	-4.65	1.73	3.63	1.12	1.12	Moderate
DTXSID1040110	Ethyl propionate	105-37-3	210	102.06807956	1.21	-77	101	1.53	-0.68	-3.68	1.53	3.19	1.21	1.21	Moderate
DTXSID9051537	Vinyl propionate	105-38-4	211	100.052429496	1.18	-75	92	1.58	-0.71	-3.7	0	3.13	1.18	1.18	Moderate
DTXSID4026715	Ethyl chloroacetate	105-39-5	209	122.013457144	0.94	-21	148	0.69	-0.8	-3.71	1.09	3.74	0.94	0.94	Moderate
DTXSID5040752	Tetraacetylethylenediamine	10543-57-4	212	228.111006992	0.08	35	301	-6.98	-1.22	-8.74	5.02	9.4	0.07	-0.22	None
DTXSID6044771	N-Hydroxy-4-methylpentan-2-imine	105-44-2	63	115.099714036	-0.13	27	173	-0.6	-1.07	-6.08	6.92	4.21	-0.14	-0.57	Slight
DTXSID9026716	Methyl acetoacetate	105-45-3	213	116.047344116	0.19	-50	166	-0.05	0.63	-6.45	0.46	4.02	0.19	0.19	Slight
DTXSID0047612	Butan-2-yl acetate	105-46-4	201	116.083729624	1.72	-98	111	1.29	-1.27	-3.46	4.37	3.24	1.72	1.72	Moderate
DTXSID4091528	Prop-2-yn-1-yl 2-{4-[(5-chloro-3-fluoropyridin-2-yl)oxy]phenoxy}propanoate	105511-96-4	214	349.051713796	3.9	60	371	-7.62	-4.94	-9.11	18.52	9.62	1.77	-0.13	None
DTXSID4026717	2-Butenedioic acid (2Z)-, bis(1,3-dimethylbutyl) ester	105-52-2	215	284.198759376001	4.02	-15	301	-3.95	-3.78	-7.02	18.27	7.38	4.02	4.02	None
DTXSID7021863	Diethyl propanedioate	105-53-3	144	160.073558864	0.96	-50	208	-0.57	-0.82	-4.94	7.07	4.52	0.96	0.96	Moderate
DTXSID6040111	Ethyl butyrate	105-54-4	210	116.083729624	1.71	-94	124	1.11	-1.29	-3.52	4.14	3.61	1.71	1.71	Moderate
DTXSID8020466	N,N'-Diethylthiourea	105-55-5	216	132.072119384	0.57	78	291	-1.3	-1.45	-8.3	2.24	7.58	0.52	0.57	None
DTXSID9026718	Ethyl cyanoacetate	105-56-6	144	113.047678464	-0.39	-23	210	-1.4	-0.74	-6.98	0	3.64	-0.39	-0.39	Slight
DTXSID6030607	Acetal	105-57-7	217	118.099379688	0.84	-100	102	1.44	-0.43	-4.03	3.98	3.66	0.84	0.84	Moderate
DTXSID3025041	Diethyl carbonate	105-58-8	218	118.06299418	1.21	-43	126	1.03	-0.79	-3.9	1.59	3.23	1.21	1.21	Moderate
DTXSID8025591	N-Methyldiethanolamine	105-59-9	39	119.094628656	-1.7	-21	247	-3.7	0.92	-8.53	0	7.36	-4.61	-2.75	None
DTXSID4020240	Caprolactam	105-60-2	212	113.084063972	-1.19	69	270	-2.79	-0.03	-6.09	1.77	6.29	-1.19	-1.19	Slight
DTXSID2065127	1,3-Propanediamine, N,N''-1,2-ethanediylbis-	10563-26-5	219	174.184446704	0.36	34	289	-4.55	1.05	-8.03	2.17	8.18	-3.93	-2.03	None
DTXSID2033445	Dimethyldipropylenetriamine	10563-29-8	195	159.173547672	-0.14	-2	220	-1.49	0.16	-7.3	3.53	7.78	-6.23	-4.33	None
DTXSID3026722	Peroxydicarbonic acid, bis(1-methylethyl) ester	105-64-6	220	206.079038168	1.67	10	177	-1.82	-0.69	-5.65	12.36	4.53	1.67	1.67	Slight
DTXSID9051539	Isopropylxanthic disulfide	105-65-7	220	222.056194548	1.57	26	225	-2.19	-2.39	-4.97	13.43	5.78	1.57	1.57	Moderate
DTXSID2021864	2,4-Dimethylphenol	105-67-9	152	122.07316494	2.3	26	212	-0.99	-1.47	-6.02	5.37	6.07	2.3	2.3	Slight
DTXSID5047613	3-Methylbutyl propanoate	105-68-0	201	144.115029752	2.73	-77	158	0.34	-2.11	-3.33	9.15	3.94	2.73	2.73	Moderate
DTXSID1059319	Peroxide, bis(1-oxododecyl)	105-74-8	221	398.339609952001	9.12	49	406	-5.95	-4.17	-6.97	41.38	11.77	9.12	9.12	Slight
DTXSID7021865	Dibutyl (2E)-but-2-enedioate	105-75-9	82	228.13615912	2.49	-84	281	-3.2	-2.66	-6.94	13.77	6.9	2.49	2.49	Slight
DTXSID3026724	Dibutyl maleate	105-76-0	82	228.13615912	2.49	-84	281	-3.2	-2.66	-6.94	13.77	6.9	2.49	2.49	Slight
DTXSID5032442	Imidacloprid	138261-41-3	222	255.05230224	0.57	144	323	-8.36	-2.62	-9.72	12.84	8.83	0.57	0.57	None
DTXSID1044510	N-(3-Aminopropyl)-N-methylpropane-1,3-diamine	105-83-9	195	145.157897608	-0.26	14	232	-0.67	0.56	-7.21	1.71	7.83	-5.25	-3.35	None
DTXSID1044772	3,7-Dimethyloct-6-en-1-yl formate	105-85-1	224	184.14632988	4.18	-48	222	-0.49	-3.72	-3.67	13.11	5.5	4.18	4.18	Moderate
DTXSID0047614	(2E)-3,7-Dimethylocta-2,6-dien-1-yl formate	105-86-2	225	182.130679816	3.77	-61	221	-1.23	-2.88	-3.83	10.81	5.78	3.77	3.77	Moderate
DTXSID0020654	Geranyl acetate	105-87-3	226	196.14632988	4.04	-53	238	-1.48	-3.55	-4.17	11.81	5.78	4.04	4.04	Moderate
DTXSID8051540	Geranyl propionate	105-90-8	226	210.161979944	4.38	-46	253	-1.31	-3.61	-4.21	13.45	6.63	4.38	4.38	Moderate
DTXSID1044774	1,4-Dioxacycloheptadecane-5,17-dione	105-95-3	227	270.183109312	3.72	30	292	-5.7	-2.72	-7.9	19.04	9.27	3.72	3.72	None
DTXSID6021036	N-Nitroso-N-methylethylamine	10595-95-6	67	88.063662876	0.04	-9	170	0.63	0.53	-4.19	0	1.99	-0.12	0.04	Moderate
DTXSID2021866	Dibutyl adipate	105-99-7	210	258.183109312	3.93	-30	305	-2.97	-2.81	-7	20.93	7.38	3.93	3.93	None
DTXSID6044359	Pentadecan-15-olide	106-02-5	227	240.208930136	5.78	32	311	-5.16	-5.43	-7.73	24.9	8.63	5.78	5.78	None
DTXSID20147486	Tribenuron	106040-48-6	98	381.0743042	1.92	176	265	-9.18	-3.94	-11.04	6.29	9.56	1.92	1.92	None
DTXSID4024729	Carbendazim	10605-21-7	228	191.069476528	1.52	211	275	-9.12	-4.1	-8.85	7.92	8.41	1.17	-0.29	None
DTXSID4041862	Diethylene glycol monostearate	106-11-6	229	372.323959888001	7.1	-2	360	-5.57	-4.38	-8.27	33.89	10.49	6.57	7.09	None
DTXSID3051541	Diethylene glycol monooleate	106-12-7	31	370.308309824001	6.42	-2	372	-5.58	-4.05	-8.29	32.46	10.5	4.95	6.29	None
DTXSID8026725	12-Hydroxyoctadecanoic acid	106-14-9	230	300.266445012001	6.92	26	347	-6.61	-3.14	-8.16	26.14	9.18	6.56	4.91	None
DTXSID6044511	Dipropyl hexanedioate	106-19-4	210	230.151809184	2.43	-15	278	-2.39	-2.67	-6.91	17.82	6.9	2.43	2.43	Slight
DTXSID7025053	Bis-2-ethylhexylamine	106-20-7	231	241.27695012	6.46	-60	281	-2	-4.19	-4.68	28.87	8.51	0.63	2.53	Moderate
DTXSID5044360	3,7-Dimethyloctan-1-ol	106-21-8	232	158.167065324	3.76	3	212	-1.02	-3.35	-4.65	13.59	6.86	3.76	3.76	Moderate
DTXSID3026726	Citronellol	106-22-9	233	156.15141526	3.91	10	224	-1.35	-2.68	-5.3	11.14	7.38	3.91	3.91	Slight
DTXSID3041790	Citronellal	106-23-0	234	154.135765196	3.83	11	207	-0.42	-2.82	-3.75	11.93	4.86	3.83	3.83	Moderate
DTXSID8026727	Geraniol	106-24-1	233	154.135765196	3.56	7	227	-1.52	-2.82	-6.25	8.93	7.65	3.56	3.56	Slight
DTXSID3026728	(2Z)-3,7-Dimethylocta-2,6-dien-1-ol	106-25-2	233	154.135765196	3.56	7	227	-1.52	-2.82	-6.25	8.93	7.65	3.56	3.56	Slight
DTXSID3042059	Isopentyl butyrate	106-27-4	33	158.130679816	3.23	-73	179	-0.02	-2.79	-3.27	11.45	4.43	3.23	3.23	Moderate
DTXSID1047152	Geranyl butyrate	106-29-6	226	224.177630008	4.76	-39	257	-1.71	-4.1	-4.26	15.62	7.25	4.76	4.76	Moderate
DTXSID1040112	Ethyl heptanoate	106-30-9	132	158.130679816	3.25	-65	189	-0.17	-2.74	-3.3	12.63	4.45	3.25	3.25	Moderate
DTXSID8026729	Butanoic anhydride	106-31-0	210	158.094294308	1.53	-75	200	-0.55	-1.11	-4.49	10.1	4.43	1.53	1.53	Moderate
DTXSID8051542	Ethyl octanoate	106-32-1	132	172.14632988	3.97	-45	209	-0.75	-3.39	-3.59	14.56	5.06	3.97	3.97	Moderate
DTXSID4047044	Ethyl dodecanoate	106-33-2	235	228.208930136	5.71	-10	273	-2.74	-5.07	-5.08	26.69	7.25	5.71	5.71	Slight
DTXSID2047438	3-Heptanone	106-35-4	236	114.104465068	1.93	-38	147	0.42	-1.33	-3.96	7.81	4.05	1.93	1.93	Moderate
DTXSID4042337	Propyl propionate	106-36-5	210	116.083729624	1.77	-78	124	1.21	-1.34	-3.52	5.55	3.61	1.77	1.77	Moderate
DTXSID4024012	1,4-Dibromobenzene	106-37-6	237	233.867974328	3.79	86	219	-1.23	-4.01	-2.83	10.38	5.21	3.79	3.79	High
